,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
642,https://www.sephora.com/product/bio-retinoid-anti-ageing-cream-P380810?icid2=products grid:p380810,4.0,REN Clean Skincare,"Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity",True,True,0,True,"In an independent laboratory test on 30 women aged 35 and up, measured by corneometer, results included: - 25.6% increase in skin hydration - 7.3% increase in skin elasticity  - 10% reduced wrinkle depth"," -Retinoid Analogue from Brazilian White Beggar‘s-Tick Flower: Reduces the look of fine lines and wrinkles. -Galactan from Red Algae: Supports cells to visibly target premature aging. -Oleuropein from Olive Leaf: Boosts radiance. Aqua (Water), Cetearyl Alcohol, Rosa Canina Fruit Oil, Glycerin, Caprylic/Capric Triglyceride, Oleyl Alcohol, Myristyl Myristate, Elaeis Guineensis (Palm) Oil, Lauryl Laurate, Oryza Sativa (Rice) Bran Oil, Oryza Sativa (Rice) Germ Oil, Triheptanoin, Cetearyl Glucoside, Gossypium Herbaceum (Cotton) Seed Oil, Dipalmitoyl Hydroxyproline, Bidens Pilosa Extract, Hydroxypropyl Methylcellulose, Bakuchiol, Oryzanol, Hydroxyacetophenone, Linum Usitatissimum (Linseed) Seed Oil, Pullulan, Myristyl Laurate, Palmitic Acid, Kappaphycus Alvarezii Extract, Tocopherol, Parfum* (Fragrance), Sodium Hyaluronate, Sodium Sulfite, Xanthan Gum, Decyl Glucoside, Levan, Olea Europaea (Olive) Leaf Extract, Porphyridium Cruentum Extract, Helianthus Annuus (Sunflower) Seed Oil , Ascorbic Acid, Phenethyl Alcohol, Zizyphus Jujuba Fruit Extract, Glucose, Phenoxyethanol, Ethylhexylglycerin, Rosa Damascena Extract, Beta-Carotene, Daucus Carota Sativa (Carrot) Root Extract, Daucus Carota Sativa (Carrot) Seed Oil, Ascorbyl Palmitate, Citric Acid, Lactic Acid, Sodium Hydroxide, Linalool.*100 Percent Natural Fragrance.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",69.0,"Clean at Sephora,Good for: Anti-Aging,Good for: Dark spots,Good for: Loss of firmness",61,1,0,0
643,https://www.sephora.com/product/rms-beauty-mini-beauty-oil-P461912?icid2=products grid:p461912,4.0,rms beauty,,,False,True,0,False,"Based on the results of a 7-day, at-home consumer test of women ages 25–60 with all skin types: - 83% agree the product feels moisturizing - 83% agree the product makes skin feel nourished  - 83% agree the product smooths skin","-Buriti Oil: Contains a high concentration of essential fatty acids.-Tamanu Oil: Helps soothe and control redness.-Rosehip Seed Oil: Hydrates. *Golden Simmondsia Chinensis (Jojoba) Seed  Oil, *Rosa Mosqueta (Rosehip) Seed Oil, Herbs Infused in *Golden Simmondsia Chinensis (Jojoba) Seed Oil: *Hypericum Perforatum (St. John’s Wort), *Equisetum Arvense (Horsetail), *Calendula Officinalis (Marigold), *Hemidesmus Indicus (Country Sarsaparilla), *Curcuma  Longa (Turmeric), *Withania Somnifara (Ashwagandha),*Glycyrrhiza Glabia (Licorice), *Olea Europaea (Olive Leaf), *Buriti (Mauritia Flexuosa) Oil, *Calophyllum Inophyllum (Tamanu) Seed Oil, Tocopherol (non-GMO), *Vanilla Planifolia (Vanilla) Extract. 
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).
",39.0,"Hydrating,Good for: Dullness/Uneven Texture,Good for: Loss of firmness,Without Silicones,Cruelty-Free,Clean at Sephora",0,1,2,0
644,https://www.sephora.com/product/clinique-superdefense-spf-25-fatigue-1st-signs-age-multi-correcting-cream-P456992?icid2=products grid:p456992,3.5,CLINIQUE,"Normal, Dry, Combination, and Oily","Dullness, Uneven Texture, and Fine Lines and Wrinkles",False,False,0,False,,"Water\Aqua\Eau, Ethylhexyl Salicylate, Homosalate, Butyloctyl Salicylate, Dimethicone, Polyester-8, Butyl Methoxydibenzoylmethane, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Shea Butter Ethyl Esters, Butylene Glycol, Petrolatum, Styrene/Acrylates Copolymer, Glycerin, Niacinamide, Trehalose, Vp/Eicosene Copolymer, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Gemmifera (Brussels Sprouts) Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Resveratrol, Brassica Oleracea Italica (Broccoli) Extract, Acetyl Carnitine HCL, Vaccinium Angustifolium (Blueberry) Fruit Extract, Salicylic Acid, Brassica Oleracea Acephala (Kale) Leaf Extract, Creatine, Spinacia Oleracea (Spinach) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lactobacillus Ferment, Adenosine Phosphate, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Albizia Julibrissin Bark Extract, Arabidopsis Thaliana Extract, Plankton Extract, Isohexadecane, Oryza Sativa (Rice) Bran Extract, Potassium Cetyl Phosphate, Tocopheryl Acetate, Caffeine, Ethylhexylglycerin, Algae Extract, Micrococcus Lysate, Ergothioneine, Sodium Hyaluronate, 7-Dehydrocholesterol, Caprylyl Glycol, Biosaccharide Gum-4, Hydrogenated Palm Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Dicaprate, Peg-8 Laurate, Helianthus Annuus (Sunflower) Seedcake, Polyethylene, Yeast Extract\Faex\Extrait De Levure, Tromethamine, Dimethiconol, Sodium Rna, Polysorbate 80, Lecithin, Sea Whip Extract, Xanthan Gum, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Propylene Glycol Caprylate, Phytic Acid, Disodium Edta, Bht, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891). Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",48.0,,11,1,6,3
645,https://www.sephora.com/product/mario-badescu-rose-hips-nourishing-oil-P462380?icid2=products grid:p462380,4.0,Mario Badescu,"Normal, Dry, and Combination",Dryness,False,True,0,False,," -Rosehip Oil and Extract: Nourish and provide antioxidant benefits. -Castor Oil: Conditions skin and provides emollient benefits. Aqua (Water, Eau), Butylene Glycol, Rosa Canina Fruit Extract, Glycerin, Rosa Canina Fruit Oil, Propylene Glycol, PEG-25 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Hexylene Glycol, Methylparaben, Propylparaben, Diazolidinyl Urea, Caramel.",22.0,,1,1,0,0
646,https://www.sephora.com/product/coconut-face-cream-P416143?icid2=products grid:p416143,4.5,Kopari,,,False,False,0,True,," -Coconut Oil: Repairs and moisturizes skin, balances skin tone, and visibly improves pores with fatty acids.
-Sunflower Oil: Keeps skin hydrated by limiting water loss; contains soothing jojoba esters that work to mimic skin’s natural sebum.   
-Shea Tris: Made from shea butter esters to restore, soothe, and protect dry skin, while visibly firming.  
-Organic Aloe Barbadensis Leaf Juice: Soothes, nourishes, and conditions. Water, Cocos Nucifera (Organic Coconut) Oil, Helianthus Annuus (Organic Sunflower) Oil, Coco-Caprylate/Caprate, Glycerin, Propanediol ""Zemea"", Cetearyl Alcohol, Polyglyceryl-6 Distearate, Jojoba Esters, Polyglyceryl-3 Beeswax, Behenyl Alcohol, Cetyl Alcohol, Sodium Carbomer, Tocopherol, Butyrospermum Parkii (Shea Butter) Extract, Phenoxyethanol, Caprylic/Capric Triglyceride, Aloe Barbadensis (Organic) Aloe Vera Leaf Juice, Ethylhexylglycerin, Hydrolyzed Soy Fiber, Coconut Nucifera (Coconut) Extract, Chamomilla Recutita Flower/Leaf (Organic Chamomile) Extract, Camellia Sinensis (Organic Green Tea) Extract, Argania Spinosa Kernal (Organic Argan) Oil, Cocos Nucifera (Coconut) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coffea Arabica (Coffee) Extract, Butter Extract, Santalum Album (Sandalwood/Iliahi) Wood Extract, Musa Sapientum (Banana) Fruit Extract, Vaccinium Macrocapon (Cranberry) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Vanilla Planifolia (Vanilla Bean) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract.


Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",38.0,"Clean at Sephora,Cruelty-Free",106,1,3,1
647,https://www.sephora.com/product/clinique-dramatically-different-hydrating-clearing-jelly-P462341?icid2=products grid:p462341,3.5,CLINIQUE,Combination and Oily,"Dryness, Oiliness, and Acne and Blemishes",False,False,0,False,," -Salicylic Acid and Glucosamine: Exfoliate, diminishing the appearance of current and future imperfections.-Hyaluronic Acid and Lactobacillus Probiotic Ferment: Hydrate and support skin’s natural barrier.-Laminaria Saccharina and Zinc: Absorb oil. Water\Aqua\Eau, Propanediol, Glycerin, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Hyaluronate, Laminaria Saccharina Extract, Pyrus Malus (Apple) Fruit Extract, Caffeine, Lactic Acid, Zinc Pca, Acetyl Glucosamine, Trehalose, Hydroxyacetophenone, Salicylic Acid, Ursolic Acid, Lactobacillus Ferment, Polysorbate 80, Carbomer, Xanthan Gum, Sodium Hydroxide, Disodium Edta, Sodium Citrate, Phenoxyethanol, Blue 1 (Ci 42090).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",16.0,,9,1,2,0
648,https://www.sephora.com/product/multi-active-day-cream-gel-normal-to-combination-skin-P405589?icid2=products grid:p405589,3.5,Clarins,,,False,False,0,False,," -Teasel Extract: Helps prevent fine lines and wrinkles caused by a stressful lifestyle.-Myrothamnus Extract: Fights the effects of daytime stress, to help visibly minimize fine lines and boost radiance.	Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Cetearyl Isononanoate, Cellulose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Parfum/Fragrance, Dipsacus Sylvestris Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ci 77891/Titanium Dioxide, Synthetic Fluorphlogopite, Ethylhexylglycerin, Ppg-5-Ceteth-20, Tocopheryl Acetate, Tromethamine, Sodium Hyaluronate, Citric Acid, Butylene Glycol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Disodium Edta, Sanicula Europaea Extract, Myrothamnus Flabellifolia Extract, Lapsanacommunis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium Sorbate, Ascorbic Acid, Ci 14700/Red 4, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin, Polyvinyl Alcohol, Ci 17200/Red 33, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate.",55.0,,21,1,2,0
649,https://www.sephora.com/product/neck-decollete-wrap-skin-perfecting-silicone-treatment-P436644?icid2=products grid:p436644,3.5,Nurse Jamie,,,False,False,0,False,,"Suggested Usage:-Apply Nurse Jamie EGF Botanical Serum or your favorite moisturizer on clean skin liberally all over neck and décolleté. -Massage in upward motion. -Place wrap around the neck at the base point in down position. -Wear for 20 minutes and remove. -Place wrap in the décolleté area so the point is positioned at the tip of the cleavage area. -Wear the wrap for 20 minutes and remove. -Using a mild soap and water, gently wipe and rinse wrap.-Let air dry before storing.",28.0,,3,1,3,1
650,https://www.sephora.com/product/dominique-cosmetics-ultra-hydrating-face-mist-jadeywadey-x-dominique-cosmetics-P458584?icid2=products grid:p458584,4.5,DOMINIQUE COSMETICS,,,False,False,0,False,,"-Saliporine-8: Shown to increase moisture levels in the skin by up to 6,000%. Aqua (Water, Eau), Polysorbate 20, Propanediol, Sodium Hyaluronate, Saccharide Isomerate, Betaine, Salicornia Herbacea Extract, Glycereth-5 Lactate, Salix Nigra (Willow) Bark Extract, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Parfum (Fragrance), Dipropylene Glycol, Sodium Hydroxide, Citric Acid, Sodium Citrate, Phenoxyethanol, Cinnamyl Alcohol, Citronellol, Hexyl Cinnamal, Limonene, Linalool.",32.0,"Cruelty-Free,Best for Dry, Combo, Normal Skin",19,1,2,1
651,https://www.sephora.com/product/and-coco-bliss-intensive-repair-P428646?icid2=products grid:p428646,4.0,Edible Beauty,,,False,False,0,True,," -Cocoa Butter: Rich in antioxidants (polyphenols) as well as vitamins A, C and E to support natural collagen production and long-lasting moisturization.   
-Vitamin E Oil: Intensely restorative, healing, and regenerating.   
-Australian Lemon Aspen: Strengthens the skin’s barrier to protects against oxidative and free radical damage.
-Pomegranate Extract: Rich in youth-boosting antioxidants (polyphenols and anthocyanins) to reduce susceptibility to free radical damage and moisture loss.   
Aqua (Water), Camellia Oleifera (Camellia) Seed Oil*, Glyceryl Stearate Citrate, Helianthus Annuus (Sunflower) Seed Oil*, Theobroma Cacao (Cocoa) Seed Butter, Stearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Euphorbia Cerifera (Candelilla) Wax, Cocos Nucifera (Coconut) Oil*, Panthenol (Vitamin B5), Glycerin, Niacinamide (Vitamin B3), Glyceryl Caprylate, Sodium Levulinate, Pelargonium Roseum (Pomegranate) Stem Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Euterpe Oleracea (Acai) Fruit Oil, Tocopherol (Natural Vitamin E), Acronychia Acidula (Lemon Aspen) Fruit Extract, Sodium Anisate, Punica Granatum Pericarp (Pomegranate) Extract, Citronellol^, Geraniol^, Linalool^, Limonene^. *Organic. ^Naturally occurring constituents in essential oils.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",48.0,,64,1,4,1
652,https://www.sephora.com/product/clarimatte-t-zone-balancing-gel-cream-P214003?icid2=products grid:p214003,4.0,REN Clean Skincare,,,False,False,0,True,,"-Willow Bark: Helps minimize pore appearance.- Konjac Root: Mattifies the skin.Aqua (Water), Cetearyl Ethylhexanoate, Glycerin, Lauryl Laurate, Cetearyl Alcohol, Tapioca Starch, Salix Nigra (Willow) Bark Extract, Hydroxyacetophenone, Oryzanol, Caprylic/Capric Triglyceride, Amorphophallus Konjac Root Powder, Carbomer, Cetearyl Glucoside, Vaccinium Macrocarpon (Cranberry) Seed Oil, Bisabolol, Lavandula Angustifolia (Lavender) Oil, Tocopherol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pueraria Lobata (Kudzu) Symbiosome Extract, Laminaria Ochroleuca Extract, Cassia Alata Leaf Extract, Glucose, Crataegus Oxyacantha Stem Extract, Phenoxyethanol, Callitris Introtropica Wood Oil, Lavandula Angustifolia (Lavender) Flower Water Extract, Lactobacillus, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Sodium Chloride, Lactoperoxidase, Glucose Oxidase, Sodium Hydroxide, Limonene, Linalool.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",52.0,"Clean at Sephora,Best for Oily, Combo, Normal Skin",131,1,0,0
653,https://www.sephora.com/product/essential-hydration-cream-P442543?icid2=products grid:p442543,4.5,Alpha-H,"Normal, Dry, Combination, and Oily",Redness and Dryness,False,True,0,True,," -Vitamin E: A powerful antioxidant to repair and hydrate the skin.-Evening Primrose Oil: High in essential fatty acids, prevents moisture loss, nourishes, and improves skin elasticity.-Rose Geranium: Provides a soothing, aromatic grounding effect. Water, Dimethicone, Propylene Glycol, Glycerin, Hydrolysed Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia (Macadamia) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Glyceryl Stearate, Cetearyl Alcohol, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Carbomer, Phenoxyethanol, Potassium Hydroxide, Tocopheryl Acetate, Panthenol, Symphytum Officinale (Comfrey) Leaf Extract, Panax Ginseng (Asian Ginseng) Root Extract, Isomerized Linoleic Acid, Aluminium/Magnesium Hydroxide Stearate, Caprylyl Glycol, Triticum Vulgare Germ Oil (Triticum Aestivum (Wheat) Germ Oil), Pelargonium Graveolens (Sweet Scented Geranium) Oil, Triolein, Palmitoyl Tripeptide-5,  Palmitic Acid, Polygonatum Officinale Rhizome/Root Extract, Arnica Montana (Arnica) Flower Extract, Hordeum Vulgare (Barley) Root Extract, Cupressus Sempervirens (Italian Cypress) Seed Extract, Propyl Gallate, Citric Acid, Ascorbyl Palmitate, Tocopherol, Beta-Sitosterol, Citral, Citronellol, Geraniol, Linalool.   
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",42.0,"Clean at Sephora,Good for: Anti-Aging,Best for Dry, Combo, Normal Skin,Good for: Dryness,Good for: Redness,Recyclable Packaging",8,1,6,1
