,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
409,https://www.sephora.com/product/kate-somerville-delikate-soothing-cleanser-P457696?icid2=products grid:p457696,4.5,Kate Somerville,Normal and Dry,Redness and Dryness,False,True,0,False,," -Ceramides Complex: Relieves visible redness and calms irritation while working to restore skin’s protective barrier.-Ginger Root Extract: Helps reduce visible redness.-Tasmannia Lanceolata Fruit Extract: Works to calm skin.Aqua/Water/ Eau, Caprylic/Capric Triglyceride, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Propanediol, Glyceryl Stearate, Cetearyl Alcohol, Xylitylglucoside, Betaine, Phospholipids, Linoleic Acid, Glycine Soja (Soybean) Sterols, Ceramide NP, Ceramide AP, Ceramide EOP, Phtosphingosine, Cholesterol, Aloe Barbadensis Leaf Juice, Tasmannia Lanceolata Fruit/Leaf Extract, Cucumis Sativus (Cucumber) Seed Oil, Ectoin, Hydroxyectoin, Sodium Lauroyl Lactylate, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Carbomer, Anhydroxylitol, Oryza Sativa (Rice) Bran Extract, 1,2-Hexanediol, Stearic Acid, Sodium Lauroyl Glutamate, Saccharide Isomerate, Xylitol, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Citric Acid, Sodium Citrate.",40.0,,121,1,7,1
410,https://www.sephora.com/product/laura-mercier-refining-creme-polish-P458197?icid2=products grid:p458197,3.5,Laura Mercier,"Normal, Dry, Combination, and Oily",Dullness and Uneven Texture,False,False,0,False,Based on an independent U.S. consumer study on 30 participants: - 100% said the exfoliant gently exfoliates skin - 90% said the exfoliant visibly evens skin tone - 100% said the exfoliant conditions skin," -Avena Sativa: Leaves skin feeling silky smooth. -Chamomile Flower Extract: Provides a calming, refreshing feeling while reducing the look of redness. -Cellulose Microbeads: Gently remove dead skin cells to help maintain skin’s optimal texture. Water/Aqua/Eau, Cellulose Acetate, Butylene Glycol, Glyceryl Stearate Se, Stearic Acid, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Decyl Glucoside, Cetyl Alcohol, Cetearyl Alcohol, Jojoba Esters, Glycerin, Tocopherol, Macadamia Integrifolia Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Borago Officinalis Seed Oil, Sea Water/Maris Aqua/Eau De Mer, Rosa Gallica Flower Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Polyquaternium-39, Ceteareth-20, Fragrance (Parfum), Potassium Hydroxide, Cocamidopropyl Hydroxysultaine, Carbomer, Avena Sativa (Oat) Kernel Flour, Disodium Edta, Propanediol, Benzyl Salicylate, Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate, Sorbic Acid. May Contain/Peut Contenir/(+/-): Titanium Dioxide (Ci 77891), Red 4 (Ci 14700), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985).",32.0,,12,1,2,0
411,https://www.sephora.com/product/dr-barbara-sturm-darker-skin-tones-foam-cleanser-P448545?icid2=products grid:p448545,3.0,Dr. Barbara Sturm,Combination and Oily,"Pores, Dark Spots, and Dullness and Uneven Skin Tone",False,True,0,True,,"-Salicylic Acid: Softens dead skin cells and deeply cleanses the skin. Water (Aqua), Cocamidopropyl Betaine, Sodium Lauroyl Glutamate, Sodium Chloride, Phenoxyethanol, Citric Acid, Panthenol, Propylene Glycol, Urea, Lactobacillus/Portulaca Oleracea Ferment Extract, Glycerin, Ethylhexyl- Glycerin, Salicylic Acid, Sodium Hyaluronate, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Tris (Tetramethylhydroxypiperidinol) Citrate, Pantolactone. 
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",70.0,"Fragrance Free,Cruelty-Free,Good for: Pores ,Best for Oily, Combo, Normal Skin,Hyaluronic Acid,Clean at Sephora",7,1,3,2
412,https://www.sephora.com/product/otzi-crystal-nova-gentle-makeup-removing-cleanser-P467132?icid2=products grid:p467132,4.5,OTZI,"Normal, Dry, Combination, and Oily","Dullness, Uneven Texture, and Oiliness",True,True,0,True,"In an independent study on 32 people:  - 93% said skin feels deeply cleansed, pores feel detoxified, and dead skin cells are removed  - 90% said skin feels more moisturized and supple without feeling tight or dry  - 90% said it creates a soft and abundant lather that makes cleansing gentle yet effective without any tugging or pulling of the skin","-Crystal Flower Blend: A blend of chrysanthemum, Korean hibiscus, snow lotus, and cornflower that soften skin.-Mineral Moisture Complex: A mineral mix featuring sodium PCA to soothe and moisturize skin.-Hyaluronic Acid: Retains moisture for more supple-feeling, hydrated skin.Water/Aqua/Eau, Glycerin, Disodium Cocoamphodiacetate, Lauryl Hydroxysultaine, Sodium Chloride, Acrylates Copolymer, Potassium Cocoyl Glycinate, Sodium Cocoyl Glycinate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Methyl Cocoyl Taurate, Oryza Sativa (Rice) Bran Water, Hexylene Glycol, Centaurea Cyanus (Cornflower) Flower Extract*, Panthenol, Butylene Glycol, Camellia Sinensis (Green Tea) Leaf Extract, Chrysanthemum Zawadskii Extract*, Hibiscus Syriacus Bark Extract*, Saussurea Involucrata Extract*, Ethylhexylglycerin, Sodium Hyaluronate, Sodium PCA, Magnesium PCA, Zinc PCA, Manganese PCA, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum (Botanical/Botanique).*Crystal Flower Blend.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",25.0,"Clean at Sephora,Vegan",373,1,6,1
413,https://www.sephora.com/product/gentle-eye-makeup-remover-P379947?icid2=products grid:p379947,3.5,Estée Lauder,,,False,False,0,False,,"Gentle Eye M/U Remover Liquid   Division: El (Estee Lauder)Ingredients: Water, Peg-32, Butylene Glycol, Disodium Cocoamphodiacetate, Peg-6, Disodium Edta, Phenoxyethanol .Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",22.0,,55,1,0,0
414,https://www.sephora.com/product/hydra-life-triple-impact-makeup-remover-P429674?icid2=products grid:p429674,3.5,Dior,,,False,False,0,False,"Results from a consumer test of 32 women, after 4 weeks of twice-daily use: - 100% Said eyes and brows are perfectly makeup-free - 100% Said makeup removal is fast - 100% Said makeup removal is easy - 100% Said  the makeup remover leaves the eye contour soft and soothed - 97% Said the makeup remover delivers a feeling of freshness on application","Aqua (Water), Butylene Glycol, Poloxamer 184, Phenoxyethanol, Sodium Trideceth Sulfate, Sodium Lauroamphoacetate, Sodium Citrate, Dipotassium Glycyrrhizate, Hexylene Glycol, Sodium Chloride, Citric Acid, Isopropyl Alcohol, Lilium Candidum Bulb Extract, Potassium Ascorbyl Tocopheryl Phosphate, Ci 42090 (Blue 1), Camellia Sinensis Leaf Extract
Hydrogenated Polyisobutene, Paraffinum Liquidum (Mineral Oil), Tocopherol.",34.0,,33,1,5,0
415,https://www.sephora.com/product/hydra-life-lotion-to-foam-fresh-cleanser-P417608?icid2=products grid:p417608,4.0,Dior,,,False,False,0,False, In a self-assessment test of 40 women after 4 weeks of use: - 95% reported skin is perfectly clean - 95% reported skin is comfortable ,"Aqua (Water), Glycerin, Diglycerin, Decyl Glucoside, Butylene Glycol, Peg-7 Glyceryl Cocoate, Coco-betaine, Peg-40 Glyceryl Cocoate, Phenoxyethanol, Parfum (Fragrance), Sodium Coceth Sulfate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Caprylyl Glycol, Disodium Edta, Citric Acid, Camellia Sinensis Leaf Extract, Bht, Saponins, Tocopherol.",43.0,,23,1,4,0
416,https://www.sephora.com/product/gentle-cleansing-water-P448919?icid2=products grid:p448919,4.5,Sulwhasoo,"Normal, Dry, Combination, and Oily","Dryness, and Dullness and Uneven Texture",False,False,0,False,"Based on an independent consumer perception study on 30 Asian women between ages 30 and 49, after 7 days: - 90% agreed this product effectively removes impurities on their skin - 90% agreed this product leaves a refreshing finish on the skin without any residue - 83% agreed their skin feels balanced after cleansing"," -Hydra Capture Complex™: Moisturizes. -Chestnut Shell Extract: Softens and smooths. -Indian Lotus Extract: Soothes. Water / Aqua / Eau, Butylene Glycol, Polyglyceryl-6 Caprylate, Polyglyceryl-10 Laurate, Glycereth-26,1,2-Hexanediol, Polyglyceryl-10 Diisostearate, Fragrance / Parfum, Disodium Edta, Ethylhexylglycerin, Limonene,Linalool, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shellextract, Potassium Hydroxide, Acetic Acid, Nelumbo Nucifera Flower Extract, Spirodela Polyrrhiza Extract,Tocopherol, Phyllostachis Bambusoides Juice. ",38.0,,12,1,4,0
417,https://www.sephora.com/product/mario-badescu-witch-hazel-lavender-toner-P462379?icid2=products grid:p462379,4.5,Mario Badescu,"Normal, Dry, and Combination",Dryness and Oiliness,False,True,0,False,," -Witch Hazel: Visibly clarifies and cleanses.-Lavender Oil: Calms and replenishes. -Aloe Vera: Soothes and hydrates. Aqua (Water, Eau), Aloe Barbadensis Leaf Juice, Glycerin, Hamamelis Virginiana (Witch Hazel) Water, Lavandula Angustifolia (Lavender) Flower Water, Pentylene Glycol, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Citric Acid, Propylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Sodium Chloride, Sodium Sulfate, CI 60730 (Ext. Violet 2).",14.0,,4,1,0,0
418,https://www.sephora.com/product/clarins-total-cleansing-oil-P467757?icid2=products grid:p467757,4.0,Clarins,"Normal, Dry, Combination, and Oily",,False,False,0,False," In a satisfaction test of 112 women, after first application: - 95% agreed it glides on easily   In a satisfaction test of 112 women, after 14 days of use: - 95% reported supple skin   In a satisfaction test of 40 women wearing heavy, long-wearing makeup, after 14 days of use: - 82% agreed it removes heavy makeup ","-Golden Gentian and Lemon Balm: Soothe and soften the skin for ultra-gentle cleansing.-Moringa Extract: Gently dissolves makeup and pollutants.-Sunflower Oil: Facilitates easy makeup removal.    Helianthus Annuus (Sunflower) Seed Oil, C9-12 Alkane, Peg-20, Glyceryl Triisostearate, Prunus Armeniaca (Apricot) Kernel Oil, Aqua/Water/Eau, Propanediol, Parfum/Fragrance, Tocopherol, Melissa Officinalis Leaf Extract*, Sodium Citrate, Gentiana Lutea Extract*, CitricAcid, Capsicum Annuum Fruit Extract, Maltodextrin, Moringa Oleifera Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract [V3545a].*Domaine Clarins",35.0,"Best for Dry, Combo, Normal Skin,Without Mineral Oil ,Without Parabens ,Without Sulfates SLS & SLES",1,1,5,0
419,https://www.sephora.com/product/miel-en-mousse-foaming-cleansing-makeup-remover-with-acacia-honey-P422070?icid2=products grid:p422070,4.0,Lancôme,,,False,False,0,False,,"Glycerin, Water, Sodium Laureth Sulfate, Coco-Betaine, PEG-7 Glyceryl Cocoate, Honey, CI 19140 (Yellow 5), Sodium Chloride, Sodium Benzoate, PEG-55 Propylene Glycol Oleate, Polyquaternium-7, Salicylic Acid, Nelumbo Nucifera Flower Extract, Limonene, Linalool, Propylene Glycol, Sorbitol, Rosa Gallica Flower Extract, Citric Acid, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Fragrance.",40.0,,111,1,2,0
420,https://www.sephora.com/product/nutritious-radiant-vitality-energy-lotion-P380017?icid2=products grid:p380017,4.0,Estée Lauder,"Normal, Dry, Combination, and Oily",Dryness and Dullness and Uneven Texture,False,False,0,False,,"Water\Aqua\Eau, Alcohol Denat., Glycerin, Dipropylene Glycol, Propanediol, Trehalose, Cucumis Sativus (Cucumber) Fruit Extract, Paeonia Suffruticosa (Peony) Root Extract, Sapindus Mukorossi Fruit Extract, Panax Ginseng (Ginseng) Root Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Punica Granatum (Pomegranate) Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Yeast Extract\Faex\Extrait De Levure, Algae Extract, Caesalpinia Spinosa Gum, Sodium Lactate, Sodium Hyaluronate, Tocopheryl Acetate, Caffeine, Butylene Glycol, Ergothioneine, Acetyl Glucosamine, Glycine Soja (Soybean) Seed Extract, Tetrahexyldecyl Ascorbate, Peg-8, Ppg-6-Decyltetradeceth-30, Carbomer, Tromethamine, Citric Acid, Sodium Pca, Fragrance (Parfum), Trisodium Hedta, Phenoxyethanol, Yellow 6 (Ci 15985), Red 4 (Ci 14700).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",58.0,,10,1,0,0
421,https://www.sephora.com/product/balancing-cleanser-P442546?icid2=products grid:p442546,4.5,Alpha-H,"Normal, Dry, Combination, and Oily",Redness and Dryness,True,True,0,True,," -Aloe Vera: A soothing and calming plant extract that rejuvenates and moisturizes the skin.-Vitamin E: A powerful antioxidant to repair and hydrate the skin. Water, Ethylhexyl Palmitate, Aloe Barbadensis (Aloe) Leaf Extract, Sorbitan Stearate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Cetyl Alcohol, Lauryl Glucoside, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Citric Acid, Glycerin, Fragrance.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",35.0,"Clean at Sephora,Best for Dry, Combo, Normal Skin,Good for: Redness,Good for: Dryness,Recyclable Packaging",65,1,6,2
422,https://www.sephora.com/product/detoxifying-cleansing-oil-P413430?icid2=products grid:p413430,4.5,Erno Laszlo,,,False,False,0,False,," -Grapeseed Oil: Defies pore-clogging toxins and bacteria by visibly tightening skin and pores while delivering hydration, antioxidants, vitamins, and essential fatty acids and promoting natural oil regulation. 
-Sea Water: Exfoliates and promotes skin’s natural toxin removal, cell turnover, and circulation, while fighting pore-clogging residue and delivering magnesium for visibly soothed skin.
-Shea Butter: Softens and keeps skin supple as an ancient remedy rich in vitamins and fatty acids for nourished, water-retained, protected skin with visibly soothed inflammation. 

Water, Disodium Laureth Sulfosuccinate, Butylene Glycol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butyrospermum Parkii (Shea) Seedcake Extract, Sodium Lauryl Sulfoacetate, Disodium Cocoamphodiacetate, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Sea Water, Tocopheryl Acetate, Charcoal Powder, Disodium EDTA, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Fragrance.  
",58.0,,22,1,2,0
423,https://www.sephora.com/product/hydra-life-micellar-milk-no-rinse-cleanser-P429673?icid2=products grid:p429673,4.0,Dior,,,False,False,0,False,"Tests on 43 women after twice-daily application, evaluation via questionnaire after 4 weeks: - 100% Say skin is perfectly makeup-free - 100% Say skin is nourished - 100% Say skin is soft - 100% Say micellar milk removes makeup in as little as one stroke - 100% Say micellar milk does not leave a greasy or sticky feel","Aqua (Water), Propylene Glycol, Poloxamer 184, Phenoxyethanol, Peg-40 Glyceryl Cocoate, Disodium Edta, Sodium Citrate, Sodium Coceth Sulfate, Butylene Glycol, Sodium Hyaluronate, Parfum (Fragrance), Biosaccharide Gum-1, Caprylyl Glycol, Echinacea Purpurea Extract, Saponins, Bht, Tocopherol.",43.0,,28,1,5,1
424,https://www.sephora.com/product/ren-evercalm-gentle-cleansing-gel-P455617?icid2=products grid:p455617,3.5,REN Clean Skincare,"Normal, Dry, Combination, and Oily","Pores, Redness, and Blemishes",False,True,0,True,," -Beta-Glucan from Yeast: Soothes skin. -Prebiotic Oligosaccharides and Inulin: Support good bacteria. -Neroli: Delivers skin-toning qualities and leaves skin feeling refreshed.Aqua (Water), Glycerin, Coco-Glucoside, Polysorbate 20, Xanthan Gum, Panthenol, Sodium Lauroyl Oat Amino Acids, Inulin, Citrus Aurantium Amara (Bitter Orange) Flower Water Extract, Alpha-Glucan Oligosaccharide, Sodium Carboxymethyl Betaglucan, Phenoxyethanol, Sodium Benzoate, Parfum (Fragrance), Lactic Acid, Linalool.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",34.0,"Clean at Sephora,Good for: Pores ,Good for: Redness,Good for: Acne/Blemishes",10,1,3,0
425,https://www.sephora.com/product/one-size-mini-go-off-juiciest-makeup-remover-wipes-P461668?icid2=products grid:p461668,2.5,ONE/SIZE by Patrick Starrr,"Normal, Dry, Combination, and Oily","Dryness, Oiliness",False,True,0,False,,"  -Coconut Water: Cleanses and hydrates.-Aloe Leaf Extract: Moisturizes.-Chamomile and Cucumber Extracts: Soothe and relieve. Aqua/Water/Eau, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Isononanoate, Polysorbate 20, Cocos Nucifera (Coconut) Liquid Endosperm, Aloe Barbadensis Leaf Extract, Althaea Officinalis Root Extract, Avena Sativa (Oat) Kernel Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pseudozyma Epicola/Apricot Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/Sweet Almond Oil/Panax Ginseng Root Extract Ferment Extract Filtrate, Ceteareth-20, Cetearyl Alcohol, Steareth-100, Glyceryl Stearate, Ethylhexylglycerin, Sodium Citrate, Ceteareth-12, Cetyl Palmitate, MIPA-Laureth Sulfate, Steareth-2, Laureth-3, Laureth-7 Citrate, Benzoic Acid, Fragrance/Parfum, Mannan, Xanthan Gum, Phenoxyethanol, Tocopheryl Acetate, Maltodextrin, Trehalose, Potassium Sorbate, Sodium Benzoate.",8.0,"Cruelty-Free,Vegan,Without Parabens ",317,1,8,1
426,https://www.sephora.com/product/clarimatte-balancing-cleansing-gel-P174621?icid2=products grid:p174621,4.0,REN Clean Skincare,"Normal, Combination, and Oily","Pores, Acne and Blemishes, and Oiliness",False,True,0,True,,"-Willow Bark: Helps minimize pore appearance.- Konjac Root: Mattifies the skin.Aqua (Water), Cetearyl Ethylhexanoate, Glycerin, Lauryl Laurate, Cetearyl Alcohol, Tapioca Starch, Salix Nigra (Willow) Bark Extract, Hydroxyacetophenone, Oryzanol, Caprylic/Capric Triglyceride, Amorphophallus Konjac Root Powder, Carbomer, Cetearyl Glucoside, Vaccinium Macrocarpon (Cranberry) Seed Oil, Bisabolol, Lavandula Angustifolia (Lavender) Oil, Tocopherol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pueraria Lobata (Kudzu) Symbiosome Extract, Laminaria Ochroleuca Extract, Cassia Alata Leaf Extract, Glucose, Crataegus Oxyacantha Stem Extract, Phenoxyethanol, Callitris Introtropica Wood Oil, Lavandula Angustifolia (Lavender) Flower Water Extract, Lactobacillus, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Sodium Chloride, Lactoperoxidase, Glucose Oxidase, Sodium Hydroxide, Limonene, Linalool.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",52.0,"Clean at Sephora,Best for Oily, Combo, Normal Skin",292,1,0,0
